year,avgTemp,minTemp,maxTemp,rainFall,avgPrice
20130313,6.5,2.1,12.4,16.1,4085
20130314,4.3,0.3,9.7,0,4159
20130315,5.9,-1,13.4,0,4133
20130316,7.6,1.2,15.8,0,4133
20130317,8.9,0.3,17.6,16,4133
20130318,10.3,7,15.5,16.3,4080
20130319,10.7,5,15.8,0,4080
20130320,5.5,-1.1,11.9,2.3,4016
20130321,2.5,-4.1,9.8,0,3998
20130322,5.3,-0.5,11.3,0,3986
20130323,6.7,0.5,13.8,0,3986
20130324,6.5,1.3,12.4,0,3986
20130325,3.8,-0.1,8.7,0.8,3986
20130326,5.1,-2.3,12.5,0,3986
20130327,9,1.3,17.2,0,3996
20130328,9.9,2.7,17.3,0,3999
20130329,7.2,1.9,13.2,0,4023
20130330,6.6,0.8,12.9,0.3,4023
20130331,7.3,2.4,13.7,0.6,4023
20130401,9.2,1.1,16.8,0,4161
20130402,7.4,4.3,12.1,1.4,4161
20130403,10,3,17.7,0,4170
20130404,11.9,4.7,20.3,0,4141
20130405,13.1,5.1,19.9,0.3,4153
20130406,8.5,3.7,13,24.7,4153
20130407,5.2,1.8,9.6,1.6,4153
20130408,8.6,0.4,16.3,0.1,4199
20130409,8.2,4.2,13.1,0.3,4236
20130410,5.5,1.2,10,0.1,4256
20130411,7,1.8,12.1,0.5,4253
20130412,6.9,0.8,12.9,0,4253
20130413,11.8,1.1,19.8,0,4253
20130414,11.4,4.3,17.5,1.5,4253
20130415,7.9,0.9,14,0,4238
20130416,15.6,5.8,24.5,0.1,4238
20130417,12.1,9.2,17.3,0.3,4218
20130418,11.8,7.3,18,0,4218
20130419,9.4,3.7,15.3,0,3966
20130420,5.8,3.5,8.5,9.7,3966
20130421,8.8,3.1,15.2,0,3966
20130422,11.3,2.3,18.9,0,3974
20130423,10.9,8.6,14,22.1,3974
20130424,13.6,8.9,19.4,1.5,3991
20130425,10.8,6.6,16.4,2.2,3856
20130426,11.4,6.4,17.3,0.5,3704
20130427,11.6,4.9,19.1,0.8,3704
20130428,15.2,7.1,22.1,0,3704
20130429,14.6,9.4,19.1,7.5,3823
20130430,13.2,6.2,21,0.1,3752
20130501,11.6,6.8,17,0.2,3752
20130502,11.8,6.7,17.9,1.1,3307
20130503,12.5,6.3,19.2,0.9,3293
20130504,14,8.7,20.5,0.1,3293
20130505,15.6,7.6,23.6,0,3293
20130506,16.8,8.9,25.1,0,3205
20130507,16.1,9.7,23.1,0,3241
20130508,17.5,8.8,26.4,0,3218
20130509,18,11.5,24.4,3.8,3130
20130510,15.6,12.8,19.5,15.9,3100
20130511,18.1,11.9,25.5,0,3100
20130512,20.2,13,26.7,0.1,3100
20130513,20.2,13.4,28.1,0,3097
20130514,18.9,11.8,26,0,3128
20130515,18.9,13.8,25.3,0,3116
20130516,17.8,12.7,23.5,0,3009
20130517,16.9,10.9,23.6,0,3009
20130518,17.7,11,24,4.2,3009
20130519,16.5,14.1,19.9,24.4,3009
20130520,16.9,12.4,21.9,0,2944
20130521,17.9,9.7,26.1,0,2933
20130522,19.9,12.1,27.6,0,2918
20130523,20.7,14.1,28.5,0,2890
20130524,21.7,14.2,30.1,0,2874
20130525,21.5,15.7,28.6,0,2874
20130526,21.8,16.9,27,0,2874
20130527,19.5,17.6,22.2,51.8,2864
20130528,19.5,17.3,22.1,26.1,2859
20130529,18.5,15.9,21.3,0.5,2842
20130530,19.8,14.5,26.5,0,2777
20130531,19.6,13.2,26.3,0,2770
20130601,19.6,15.4,25.3,0,2770
20130602,19.9,13.6,26.9,0,2770
20130603,20.1,14.2,26.6,0,2752
20130604,21.8,15.4,28.6,0,2734
20130605,22.3,16.4,28.9,0,2723
20130606,22.2,17.4,28.5,0.6,2723
20130607,22.2,17.8,28.1,0.2,2737
20130608,22.1,17.6,27.1,0,2737
20130609,22.5,17.7,27.8,0,2737
20130610,22.6,17.2,27.9,0,2737
20130611,21,18.5,24.7,4.8,2716
20130612,20.7,18.9,23.5,3.4,2691
20130613,22.3,19.3,26.5,0.1,2650
20130614,22.2,19.9,25.4,1.5,2659
20130615,24,20,29.2,0.1,2659
20130616,24.2,19.2,30.1,0,2659
20130617,24,20,28.6,1,2693
20130618,22.6,21.5,24.5,46.9,2706
20130619,23.4,20.3,28.2,20.1,2737
20130620,24.4,20.1,30,0,2775
20130621,23.8,20.8,28.1,0.4,2788
20130622,23.2,20,27.9,1.3,2788
20130623,21.6,19.5,24.8,2.9,2788
20130624,22.9,18.4,28.3,0,2773
20130625,22.6,19.4,27.2,6.5,2774
20130626,23.3,19.6,28.9,5.8,2741
20130627,23.3,19.5,28.3,3.5,2741
20130628,23.6,20.1,29,1.6,2741
20130629,24.5,19.5,30.3,0.1,2741
20130630,25.1,20,30.6,0,2741
20130701,25.4,21.1,30.6,0,2690
20130702,25.7,22.3,29.4,11.5,2683
20130703,25.7,22.4,29.6,18.6,2657
20130704,25.2,22.8,27.9,22.3,2659
20130705,23.8,21.9,26.3,51.5,2636
20130706,25,21.8,29.9,0,2636
20130707,24.4,22.2,27.3,19.3,2636
20130708,26.1,23.5,29,14.6,2676
20130709,27,24.4,30.7,1.7,2707
20130710,26.9,23.9,30.8,2.3,2693
20130711,26.8,23.6,30.7,5,2701
20130712,26,23.3,29.1,6.3,2694
20130713,26.2,23.5,30.3,18.4,2694
20130714,25.9,23.3,29.6,23.6,2694
20130715,26,23.4,29.7,14.2,2690
20130716,27.3,23.2,31.5,0.5,2726
20130717,26.4,23.8,29.8,8.5,2734
20130718,26.4,23.2,30.8,4.7,2763
20130719,26.6,22.4,31.8,0.4,2816
20130720,27.4,23.4,32.2,1.1,2816
20130721,27.2,24.2,31,1.3,2816
20130722,27.3,24.5,31.6,16.6,2878
20130723,26.3,24.5,28.4,17.3,2889
20130724,26.7,23.8,30.1,4.8,2942
20130725,26.7,22.6,31.7,0,3019
20130726,27,22.6,32.4,0,3075
20130727,26.5,22.2,31.8,0.1,3075
20130728,26,23.6,28.9,11.1,3075
20130729,27.4,24.2,31.6,5.2,3147
20130730,26.3,23.2,31.3,8.5,3303
20130731,27,24.1,31,12.9,3365
20130801,27.2,23.8,32.2,3.6,3376
20130802,27,24.6,30.6,3.7,3359
20130803,27.2,24.5,31.9,9.1,3359
20130804,27.4,24.6,32.1,7.6,3359
20130805,27.6,24.1,32.2,4.9,3369
20130806,27.6,23.7,32.9,9.8,3388
20130807,28.9,24.3,34.3,0,3426
20130808,29.7,25.9,34.6,0,3450
20130809,29.9,25.9,34.6,2.1,3535
20130810,28.4,24.6,33.8,6.4,3535
20130811,28.8,24.3,34.7,0.2,3535
20130812,28.9,24.6,34.5,0.2,3575
20130813,28.4,24.2,33.9,0,3698
20130814,28.2,23.8,33.7,0,3705
20130815,28.4,23.6,33.8,0.1,3705
20130816,28.4,24.1,34,0.5,3801
20130817,28.4,24.3,33.5,0,3801
20130818,28.7,24.4,34.1,0.7,3801
20130819,28.4,23.9,34.1,2.5,3924
20130820,27.6,23.1,33.5,0.6,4080
20130821,27.5,23.6,32.4,1.4,4225
20130822,27.8,24.5,33,6.6,4587
20130823,25.4,23.6,28,38.7,4696
20130824,24.7,21.9,28.2,31,4696
20130825,24.9,20.7,30.6,2.3,4696
20130826,24.9,20.6,30.9,0.1,4838
20130827,25.1,20,31,0,5046
20130828,25.4,21.1,30.7,0,5142
20130829,25.5,21.7,29.7,23.4,5189
20130830,25.1,22.1,29.6,4.7,5280
20130831,23.3,19.7,28.1,3.7,5280
20130901,22.9,18.8,28.3,0,5280
20130902,22.1,17.4,27.9,0.2,5256
20130903,20.2,16.5,24.4,0,5112
20130904,20.6,14.7,27.1,0,5015
20130905,20.1,15.4,24.4,0,4954
20130906,19.2,17.5,21.8,5.2,4804
20130907,20.5,17,25.5,1.6,4804
20130908,21.4,16.7,27.9,0,4804
20130909,21.7,16.7,27.7,0,4643
20130910,22.5,18.3,27.4,3,4529
20130911,22.3,19.9,25.5,9.9,4466
20130912,22.5,20.4,25.6,2.9,4564
20130913,24.2,20.7,28.7,14.4,4577
20130914,22.4,20.1,25.6,40.6,4577
20130915,22.7,18.1,28.9,0,4577
20130916,20.4,15.2,27.1,0.1,4441
20130917,21,14.4,28.9,0,4477
20130918,22.5,16.3,30.1,0,4477
20130919,22.4,17.3,28.6,0,4477
20130920,22.4,17.3,29.2,0,4477
20130921,22.9,18,29.5,0,4477
20130922,22.2,18.5,27.4,1.6,4477
20130923,22.1,17.2,28,0,4592
20130924,21.8,17.8,26.3,3.8,4537
20130925,19.6,16.2,24.2,1.1,4359
20130926,17.1,12,23.4,0.2,4044
20130927,17.2,10.3,24.6,0,3995
20130928,18.2,15,22,2.1,3995
20130929,18.8,17.1,20.6,26.8,3995
20130930,20.9,18,25.9,7.2,3930
20131001,20.8,16.7,26.5,0.5,3903
20131002,19.4,14.7,24.4,2.4,3829
20131003,16.1,10.7,22.8,0.1,3829
20131004,16.2,9.2,24.6,0,3708
20131005,18.5,11.2,25.6,0,3708
20131006,20.9,16.9,24.7,2.7,3708
20131007,22.5,19.5,26.9,0.9,3542
20131008,20.3,18.5,22,30.7,3497
20131009,20,16.8,24.7,0.6,3497
20131010,19.9,16.5,23.9,8.2,3068
20131011,18.8,13.1,23.6,0.3,3017
20131012,15.5,9.9,22.3,0,3017
20131013,15.8,9.3,23.8,0,3017
20131014,17.3,11,25.2,0,2883
20131015,14.4,10.5,19.6,5.8,2846
20131016,11.1,6.3,17,0,2812
20131017,11.1,5.3,18.3,0,2435
20131018,13,6.8,20.6,0,2349
20131019,14.3,8.6,20.5,0,2349
20131020,15.9,11,22.7,0.1,2349
20131021,14.9,10.1,21.2,0,2272
20131022,15.1,9.7,21,0.2,2233
20131023,15.4,10.6,21.8,0,2199
20131024,14.1,9.2,20.5,0,2303
20131025,10.9,6.4,17,0,2242
20131026,10,4.7,16.7,0,2242
20131027,10.1,3.9,18.3,0,2242
20131028,10.5,4.3,18.4,0,2250
20131029,12.2,5.4,19.6,0.3,2270
20131030,11.9,7.2,17.9,0,2286
20131031,12,6.6,19.8,0,2273
20131101,14,7.9,21.2,0,2288
20131102,14.1,10.2,18.4,2,2288
20131103,13.4,9.4,18.6,0.1,2288
20131104,12,7.6,17.9,0.3,2350
20131105,11.1,5.3,19.3,0,2303
20131106,12.3,7.5,17.3,0.9,2201
20131107,12.8,6.7,18.4,0.5,1976
20131108,9.3,3.6,16,0,1961
20131109,11.9,7.1,16.6,12.5,1961
20131110,9.3,4.2,15,0.6,1961
20131111,4.9,1.2,9.4,0,1870
20131112,4.6,-0.3,10.6,0,1870
20131113,4.7,-1.2,12.3,0,1870
20131114,6.5,0.6,11.5,0.5,1804
20131115,8.3,3.8,14.8,0.7,1796
20131116,7.2,1.4,14.7,0.5,1796
20131117,7.1,3,11.2,1.4,1796
20131118,3.2,0.7,6.5,1.4,1845
20131119,3.5,0.4,6.8,0.8,1858
20131120,3.4,-0.3,7.9,0.1,1887
20131121,3.8,-1.2,9.6,0,1935
20131122,5,-0.3,11.3,0,1935
20131123,6.1,0.6,13.1,0,1935
20131124,8.4,2.3,13.8,14,1935
20131125,7.5,3.3,12.7,12.6,1947
20131126,3.5,-0.8,8,0.3,2036
20131127,1.8,-2,6.4,6.7,1997
20131128,-1.3,-4.5,2.2,1.3,2111
20131129,1.1,-3.3,5.9,0.5,2164
20131130,3.9,-1.8,10.8,0,2164
20131201,4.5,-0.2,10.8,0,2164
20131202,4,-1.1,9.5,0,2200
20131203,5,0.4,11,0,2243
20131204,4.6,-0.2,11.6,0,2218
20131205,5.4,-0.1,10.5,0,2329
20131206,4.2,-0.2,9.3,0,2367
20131207,3.9,-1.3,10.5,0,2367
20131208,4.5,-1,11.6,0,2367
20131209,5.8,2.5,9.5,8.5,2394
20131210,3,0.4,6,1.2,2371
20131211,0.9,-1.7,4,2.2,2378
20131212,1,-4.8,5.7,3.1,2486
20131213,-2.4,-5.8,2,0.3,2447
20131214,-0.5,-6.2,4.4,0.3,2447
20131215,-1.2,-5.2,3.8,0,2447
20131216,-1.3,-6.1,3.2,0,2564
20131217,2,-2.5,6.3,1.7,2419
20131218,4.2,0.9,8.5,0.4,2409
20131219,-0.2,-3.3,2.9,1.2,2548
20131220,-0.9,-4.2,2.4,1.2,2541
20131221,-0.4,-4.3,4.7,0.1,2541
20131222,-0.8,-5.7,4.9,0,2541
20131223,0.3,-3.6,5.4,0,2578
20131224,-0.4,-5.5,6.8,0.1,2578
20131225,0.8,-5.4,7.2,0,2578
20131226,1.6,-1.5,5.3,0.3,2589
20131227,-2.4,-5.3,0.8,0,2562
20131228,-3.9,-8,0.8,0.1,2562
20131229,-1.7,-7.3,3.2,0.3,2562
20131230,2.8,-2.4,7.6,0,2514
20131231,4.1,-1.8,9.1,0,2514
20140101,4.8,-0.3,9.2,0,2514
20140102,2.6,-2.2,9.1,0,2515
20140103,2.6,-3.2,10.1,0,2515
20140104,1.5,-2.8,6.9,1.2,2515
20140105,0.7,-3.7,6.6,0.1,2515
20140106,0.2,-5.1,7.6,0,2530
20140107,1.9,-4.3,7.8,0,2490
20140108,2.1,-1.4,5.3,1.8,2429
20140109,-4.4,-8.1,-0.6,0,2412
20140110,-3.7,-9.6,2,0,2412
20140111,-0.8,-5.5,4.4,0,2412
20140112,-0.4,-5.1,5.3,0,2412
20140113,-3.9,-8.4,1.5,0,2375
20140114,-3.4,-9.3,3.4,0,2375
20140115,-2.3,-8.1,4.3,0,2375
20140116,-0.9,-6.6,5.2,0,2316
20140117,-0.1,-5,5.9,0,2316
20140118,-0.6,-4.6,3.9,0,2316
20140119,-1.7,-8.3,4.6,0,2316
20140120,1,-2.2,5.5,1.5,2276
20140121,-2.9,-5.5,-0.1,1.4,2303
20140122,-2.7,-8,3.4,0,2270
20140123,-1,-7.5,7.1,0,2254
20140124,4,-3.5,10.7,0,2231
20140125,6.2,1.4,10.6,1.9,2231
20140126,0.4,-4.1,5.6,0.2,2231
20140127,0.7,-7,8.9,0,2242
20140128,3,-3.1,9.3,0.1,2242
20140129,3,-6.4,11.5,0.7,2262
20140130,6.1,1.5,10.2,1.1,2262
20140131,3.1,-3.1,10.8,0,2262
20140201,7.5,1,13.4,6,2262
20140202,8.9,5.1,14.2,0.4,2262
20140203,1.8,-4.5,7.3,0,2250
20140204,-4.9,-8.1,-0.7,0,2250
20140205,-3.8,-8.1,1.4,0,2224
20140206,-0.5,-4.8,4.5,0.3,2233
20140207,2.6,-1.8,6.7,2.8,2232
20140208,2.2,0.4,4.6,3.2,2232
20140209,0.4,-1.3,3.3,3.2,2232
20140210,0.1,-2.6,3.4,2.2,2223
20140211,0.1,-4.2,5.3,0.6,2207
20140212,0.9,-3.3,6.5,0.4,2308
20140213,1.6,-2.7,6,2.1,2284
20140214,1.9,-1.6,6,0.2,2284
20140215,1.7,-4.1,8.9,0,2284
20140216,2.7,-3.9,10.1,0,2284
20140217,4.1,0.7,8.3,2.5,2292
20140218,2.4,-0.7,5.6,0.5,2251
20140219,1.6,-2.8,6.7,0.1,2254
20140220,1.5,-3.8,7.5,0,2218
20140221,1.1,-4.4,7.9,0,2215
20140222,1.8,-4.5,9.2,0,2215
20140223,2.9,-3.3,10.4,0,2215
20140224,4.2,-2.5,12,0,2231
20140225,5.6,-1.3,13.6,0,2188
20140226,6.2,1.2,11.5,4.1,2157
20140227,8.6,3.4,15.5,0.2,2131
20140228,7.1,3.1,11.8,0.1,2142
20140301,6.6,4,9.8,2.1,2142
20140302,5,0.4,10.5,0.6,2142
20140303,4.3,-2.4,11.6,0,2121
20140304,5.1,-1.1,11.4,0.2,2132
20140305,3.1,-0.7,8,0.7,2104
20140306,1.4,-4.1,6.5,0,2063
20140307,1.3,-3.8,6.3,0,2043
20140308,2.4,-3.2,8.2,0,2043
20140309,2.5,-1.5,7.2,1.3,2043
20140310,2,-4.4,8.8,0,2043
20140311,5,-3.6,13.6,0,2026
20140312,5.8,0.5,9.3,23,1973
20140313,4.2,1.4,7.6,8.8,1938
20140314,3.3,-0.9,8.4,0.3,1938
20140315,6.9,-1.4,14.1,0,1938
20140316,10.6,4.2,18,0,1938
20140317,12.4,3.8,20.1,1.3,1937
20140318,12.6,7.4,18.3,0.5,1890
20140319,9,5.8,12.6,0.1,1890
20140320,6.4,3,10.7,2.7,1918
20140321,5,0.5,10.4,0,1898
20140322,7.6,-1,15.6,0,1898
20140323,10.2,2.4,18.3,0,1898
20140324,11.2,2.2,18.1,0,1898
20140325,14.2,11.2,18.1,9.3,1888
20140326,13.8,9.5,19,8.9,1888
20140327,12.7,6.4,20.6,0,1893
20140328,15.7,7.6,24.1,0,1866
20140329,14.2,11.7,17.2,10.7,1866
20140330,12.7,8.2,18,3.8,1866
20140331,12,5.5,19.8,0,1907
20140401,13.2,5.3,21.8,0,1943
20140402,14.3,6.3,22.6,0,1968
20140403,10.7,5,18.1,4.9,1942
20140404,7,2.8,11.9,0.8,1942
20140405,6.2,1.2,12.3,0.6,1942
20140406,8,2.5,13.9,0,1942
20140407,11.6,3.9,19.2,0,1945
20140408,12.2,3.9,20.7,0,1936
20140409,12.9,4.9,20.9,0,1946
20140410,12.8,7,20.7,0,1965
20140411,12.3,7.8,17.8,0.1,1974
20140412,13.4,9.4,18.1,0.1,1974
20140413,13.5,8.5,19.3,2.4,1974
20140414,13.7,5,22.5,0,1996
20140415,16,7.5,23.6,0,2007
20140416,16.3,11,23,0,2052
20140417,13.4,7.7,20.5,12.5,2052
20140418,13.5,10.2,18.4,0.7,2018
20140419,12.5,9.1,16.3,0,2018
20140420,13.6,8.5,19.9,0,2018
20140421,15,8.3,21.9,0,1996
20140422,14.9,8.6,22,0,1997
20140423,15.4,6.7,24.2,0,1997
20140424,16.6,8.5,25.2,0,2060
20140425,17.1,8.4,25.8,0,2028
20140426,17.1,9.8,23.7,0,2028
20140427,15.6,13.3,18.8,12.1,2028
20140428,13.6,12.4,15.4,27.2,2016
20140429,14.2,12.1,17,23.2,2004
20140430,14.5,11.1,19.3,1.1,1998
20140501,16.3,10,23,0,1998
20140502,17.4,10.1,25.8,0.2,2022
20140503,14.4,9,20.9,0,2022
20140504,13.3,7.6,20.5,1.2,2022
20140505,11.6,6.3,17.2,0.1,2022
20140506,12.7,5.6,19.8,0,2022
20140507,15.3,6.2,22.7,0.3,2022
20140508,15.4,10.6,20.6,2.7,1998
20140509,15.5,8.3,23.4,0,2019
20140510,17.2,9.2,24.7,0,2019
20140511,17.3,11.1,23.2,18.5,2019
20140512,17.9,14.2,22.4,15.6,2011
20140513,20.1,12,27.4,0,2011
20140514,18.5,14.4,23.6,1.6,2011
20140515,18.6,14,24.5,0,2034
20140516,19,11.7,26.1,0,1708
20140517,18.7,12.1,25.9,0,1708
20140518,18.6,11.6,25.8,0,1708
20140519,19.4,11.8,26.8,0,1728
20140520,18.4,14.8,23,4.5,1759
20140521,18.4,13.2,24.7,0,1729
20140522,19.5,12.7,27,0,1701
20140523,19.2,15.4,24.1,0,1688
20140524,21.8,15.4,28.6,0,1688
20140525,20.5,17.6,25,7.7,1688
20140526,20.5,15.3,26,2.3,1689
20140527,22,13.5,29.5,0,1694
20140528,21.6,16,28.4,1.2,1702
20140529,22.8,15.5,31.1,0,1706
20140530,23.6,15.2,32.1,0,1738
20140531,24.3,16.3,32.4,0,1738
20140601,23.9,18.3,29.9,0,1738
20140602,20.9,18,24.2,5.9,1573
20140603,19.1,17.2,21.3,19.8,1571
20140604,21.1,18.3,25.3,3.1,1571
20140605,20.7,18.2,23.8,1.2,1607
20140606,21.4,16.5,27.4,0,1607
20140607,21,15.8,26.6,0.2,1607
20140608,20.6,17.9,25,0.7,1607
20140609,20.9,17.9,25.4,0.9,1594
20140610,21,18,25.4,4,1632
20140611,20.4,17.6,25.2,4.8,1647
20140612,19.4,16,24.3,7.2,1750
20140613,20.3,16.3,25.4,1,1762
20140614,22.1,16.7,28.2,0,1762
20140615,22.6,17,28.7,0,1762
20140616,23.3,17.4,29.6,0,1769
20140617,22,19.2,26.1,1.9,1791
20140618,22.5,17.9,28.3,0.3,1853
20140619,22.6,18,27.9,0.3,1915
20140620,22.2,18.3,26.7,1.4,1924
20140621,21.3,19.2,24.3,2.3,1924
20140622,21.9,18.4,26.5,5.9,1924
20140623,21.1,18.3,26,12.4,1917
20140624,21.8,18,27,2.5,1959
20140625,22.8,18,28.4,0,1993
20140626,23.7,19,29.3,0,2101
20140627,24,18.8,29.9,0,2112
20140628,24,19.9,29.3,0.8,2112
20140629,23.4,18.9,28.4,0,2112
20140630,23.7,19.4,29.5,1.7,2241
20140701,24.6,19.5,31.1,1.5,2249
20140702,23.1,20.1,27.5,7.7,2288
20140703,21.3,19.5,23.5,25.8,2314
20140704,23.6,20.2,28.7,0.9,2363
20140705,23.1,19.5,27.3,0.8,2363
20140706,21.5,19.5,24.1,8,2363
20140707,23.3,19,28,0.9,2388
20140708,25,21.5,29.1,4.2,2383
20140709,26.1,23.4,30.4,7.2,2382
20140710,26.9,23.2,32,0,2542
20140711,26.5,21.5,32.4,0,2554
20140712,24.7,20.8,29.2,0.9,2554
20140713,24,20.9,28.4,8,2554
20140714,25.6,21.3,31.1,0,2518
20140715,24.4,21.3,28.5,2,2569
20140716,25.2,21.5,29.9,2.4,2569
20140717,24.3,21.7,27.6,7.7,2585
20140718,24.6,21.8,29,18.6,2641
20140719,25.9,22.5,31,9.2,2641
20140720,26.6,22.7,31.9,0.1,2641
20140721,26.7,22.4,31.7,0,2716
20140722,26.6,23.3,30.6,2.1,2753
20140723,26.1,23.2,29.7,10.7,2807
20140724,26.5,23.1,31.2,11.7,2844
20140725,27.9,24.2,32.6,8.8,2938
20140726,25.6,21.6,29.5,1.8,2938
20140727,23.8,19.1,29.8,0.2,2938
20140728,23.5,18.8,28.7,3.3,3006
20140729,24.5,20.6,29.4,2.7,3123
20140730,27.4,22.3,33,0,3113
20140731,27.7,23.8,34.2,5.5,3306
20140801,27.7,23.4,32.5,2.4,3306
20140802,27,24,30.6,46,3306
20140803,25.2,23.7,27.2,35.2,3306
20140804,24.9,23.7,27,9.1,3373
20140805,26.9,23.8,31.5,1.2,3400
20140806,26,22.9,29.9,5.8,3431
20140807,23,21.2,26,17.6,3431
20140808,23.6,20.4,27.4,3.9,3413
20140809,24.5,20.8,28.4,1.9,3413
20140810,23.4,20.6,28,21.6,3413
20140811,23.5,19.3,28.7,0.4,3394
20140812,24.7,19.9,30.4,0,3356
20140813,23.1,20.7,26.7,2.5,3487
20140814,21,19.5,22.8,18.2,3456
20140815,23.4,20.3,27.8,3.6,3456
20140816,24.3,20.7,29.4,0.2,3456
20140817,22.7,20.4,25.9,19.6,3456
20140818,21.6,19.8,23.9,56.9,3417
20140819,22.9,21.1,26.1,12.2,3342
20140820,23.4,21.5,26.3,13.3,3331
20140821,23.8,21.5,27.4,37.7,3301
20140822,24.4,20.4,29.5,0.9,3295
20140823,24.5,20.6,29.8,0,3295
20140824,24.2,21.1,28.4,5.7,3295
20140825,23.4,21.9,25.8,40.1,3335
20140826,24.2,21.3,28.6,5.6,3354
20140827,22.6,19.8,26.1,1.8,3386
20140828,22.1,18.8,26.6,1.2,3374
20140829,22.1,18.4,27.2,4.1,3404
20140830,21.9,17.3,27.5,0,3404
20140831,21,16.8,26.2,0,3404
20140901,22.2,16.8,28.3,0.1,3686
20140902,21.4,18.1,25.4,7,3621
20140903,21.5,19,24.4,31.7,3871
20140904,22.8,18.6,28.1,0.4,3998
20140905,23,17.7,29.7,0,3998
20140906,22.6,18.7,28.8,0.6,3998
20140907,22.9,17.7,29.4,0,3998
20140908,23.2,18.8,29.4,0,3998
20140909,22.2,17.5,28.2,0,3998
20140910,21.1,16,27.6,0,3998
20140911,21.5,15.8,28.2,0,4176
20140912,20.9,17.5,25,0.3,4229
20140913,21.5,16.8,27.3,0.2,4229
20140914,20.8,15.4,26.9,0,4229
20140915,21.7,17.7,27.6,0.1,4094
20140916,21.3,16.4,27.1,0,4094
20140917,20,17.1,24.3,2.4,3942
20140918,19.5,15.3,24.9,0.1,3744
20140919,18.6,13.5,25.1,0,3515
20140920,19.1,12.7,26.6,0,3515
20140921,19.2,13.6,26.1,0.1,3515
20140922,20,13.4,27.4,0,3511
20140923,20.6,15.1,26.5,8.2,3395
20140924,19.2,17.1,21.7,61.6,3330
20140925,20.2,16,26.2,0.3,3374
20140926,19.9,16.1,25,0.4,3374
20140927,20.2,15.1,26.3,0.1,3374
20140928,20.9,16.3,26.8,0.1,3374
20140929,19.9,18,22.1,4.9,3247
20140930,18.6,15.6,23.2,1.1,3185
20141001,18.3,14.9,23.3,0,3095
20141002,18.6,14.5,23.5,2.3,3017
20141003,17.2,12.7,21.8,0.2,3017
20141004,16.5,11.3,22.4,0.3,3017
20141005,16.2,10.9,22.2,0,3017
20141006,15.3,9.9,21.8,0,2938
20141007,15,8.9,22.7,0,2900
20141008,15.4,9.2,23.2,0,2890
20141009,16.4,10.2,24.3,0,2890
20141010,18,10.5,25.6,0,2728
20141011,18.5,13.4,24.9,0,2728
20141012,17.8,12.6,22.5,0.9,2728
20141013,16.4,11.4,20.4,14,2709
20141014,12.9,7.9,19.6,0,2632
20141015,12.7,6.7,20.2,0,2600
